Entity,Code,Year,Population
Ireland,IRL,1905,4375131
Ireland,IRL,1906,4365899
Ireland,IRL,1907,4356686
Ireland,IRL,1908,4347493
Ireland,IRL,1909,4339485
Ireland,IRL,1910,4332660
Ireland,IRL,1911,4327013
Ireland,IRL,1912,4322541
Ireland,IRL,1913,4319240
Ireland,IRL,1914,4315941
Ireland,IRL,1915,4312645
Ireland,IRL,1916,4309351
Ireland,IRL,1917,4306059
Ireland,IRL,1918,4303696
Ireland,IRL,1919,4268199
Ireland,IRL,1920,4200881
Ireland,IRL,1921,4103003
Ireland,IRL,1922,3975780
Ireland,IRL,1923,3820375
Ireland,IRL,1924,3671044
Ireland,IRL,1925,3527551
Ireland,IRL,1926,3389666
Ireland,IRL,1927,3257171
Ireland,IRL,1928,3129856
Ireland,IRL,1929,3030681
Ireland,IRL,1930,2958572
Ireland,IRL,1931,2912496
Ireland,IRL,1932,2891459
Ireland,IRL,1933,2894506
Ireland,IRL,1934,2897558
Ireland,IRL,1935,2900612
Ireland,IRL,1936,2903669
Ireland,IRL,1937,2906730
Ireland,IRL,1938,2909794
Ireland,IRL,1939,2912345
Ireland,IRL,1940,2914383
Ireland,IRL,1941,2915908
Ireland,IRL,1942,2916917
Ireland,IRL,1943,2917412
Ireland,IRL,1944,2917906
Ireland,IRL,1945,2918401
Ireland,IRL,1946,2918895
Ireland,IRL,1947,2919390
Ireland,IRL,1948,2919885
Ireland,IRL,1949,2917645
Ireland,IRL,1950,2906608
Ireland,IRL,1951,2924713
Ireland,IRL,1952,2929379
Ireland,IRL,1953,2917036
Ireland,IRL,1954,2902783
Ireland,IRL,1955,2886375
Ireland,IRL,1956,2869658
Ireland,IRL,1957,2854321
Ireland,IRL,1958,2838765
Ireland,IRL,1959,2823474
Ireland,IRL,1960,2811075
Ireland,IRL,1961,2807012
Ireland,IRL,1962,2813072
Ireland,IRL,1963,2824097
Ireland,IRL,1964,2837439
Ireland,IRL,1965,2852404
Ireland,IRL,1966,2867008
Ireland,IRL,1967,2882744
Ireland,IRL,1968,2899653
Ireland,IRL,1969,2917193
Ireland,IRL,1970,2937647
Ireland,IRL,1971,2969402
Ireland,IRL,1972,3013995
Ireland,IRL,1973,3062017
Ireland,IRL,1974,3110101
Ireland,IRL,1975,3157921
Ireland,IRL,1976,3205754
Ireland,IRL,1977,3254661
Ireland,IRL,1978,3305575
Ireland,IRL,1979,3351902
Ireland,IRL,1980,3391393
Ireland,IRL,1981,3424834
Ireland,IRL,1982,3451220
Ireland,IRL,1983,3472904
Ireland,IRL,1984,3490937
Ireland,IRL,1985,3505781
Ireland,IRL,1986,3515672
Ireland,IRL,1987,3513702
Ireland,IRL,1988,3498032
Ireland,IRL,1989,3483316
Ireland,IRL,1990,3485370
Ireland,IRL,1991,3504806
Ireland,IRL,1992,3528370
Ireland,IRL,1993,3545700
Ireland,IRL,1994,3559396
Ireland,IRL,1995,3579486
Ireland,IRL,1996,3606725
Ireland,IRL,1997,3640157
Ireland,IRL,1998,3678670
Ireland,IRL,1999,3719918
Ireland,IRL,2000,3768954
Ireland,IRL,2001,3829019
Ireland,IRL,2002,3894256
Ireland,IRL,2003,3958706
Ireland,IRL,2004,4031961
Ireland,IRL,2005,4121220
Ireland,IRL,2006,4234809
Ireland,IRL,2007,4359841
Ireland,IRL,2008,4452393
Ireland,IRL,2009,4499797
Ireland,IRL,2010,4524581
Ireland,IRL,2011,4544504
Ireland,IRL,2012,4564550
Ireland,IRL,2013,4588830
Ireland,IRL,2014,4622165
Ireland,IRL,2015,4665764
Ireland,IRL,2016,4715791
Ireland,IRL,2017,4771860
Ireland,IRL,2018,4834506
Ireland,IRL,2019,4896021
Ireland,IRL,2020,4946123
Ireland,IRL,2021,4986525
Isle of Man,IMN,1950,54838
Isle of Man,IMN,1951,54456
Isle of Man,IMN,1952,53962
Isle of Man,IMN,1953,53448
Isle of Man,IMN,1954,52904
Isle of Man,IMN,1955,52305
Isle of Man,IMN,1956,51668
Isle of Man,IMN,1957,50994
Isle of Man,IMN,1958,50294
Isle of Man,IMN,1959,49575
Isle of Man,IMN,1960,48816
Isle of Man,IMN,1961,48448
Isle of Man,IMN,1962,48695
Isle of Man,IMN,1963,49151
Isle of Man,IMN,1964,49620
Isle of Man,IMN,1965,50082
Isle of Man,IMN,1966,50739
Isle of Man,IMN,1967,51756
Isle of Man,IMN,1968,52929
Isle of Man,IMN,1969,54124
Isle of Man,IMN,1970,55323
Isle of Man,IMN,1971,56454
Isle of Man,IMN,1972,57444
Isle of Man,IMN,1973,58348
Isle of Man,IMN,1974,59205
Isle of Man,IMN,1975,59972
Isle of Man,IMN,1976,60731
Isle of Man,IMN,1977,61531
Isle of Man,IMN,1978,62365
Isle of Man,IMN,1979,63196
Isle of Man,IMN,1980,64044
Isle of Man,IMN,1981,64584
Isle of Man,IMN,1982,64677
Isle of Man,IMN,1983,64625
Isle of Man,IMN,1984,64522
Isle of Man,IMN,1985,64404
Isle of Man,IMN,1986,64690
Isle of Man,IMN,1987,65580
Isle of Man,IMN,1988,66659
Isle of Man,IMN,1989,67764
Isle of Man,IMN,1990,68890
Isle of Man,IMN,1991,69794
Isle of Man,IMN,1992,70328
Isle of Man,IMN,1993,70729
Isle of Man,IMN,1994,71115
Isle of Man,IMN,1995,71478
Isle of Man,IMN,1996,72004
Isle of Man,IMN,1997,72816
Isle of Man,IMN,1998,73750
Isle of Man,IMN,1999,74692
Isle of Man,IMN,2000,75582
Isle of Man,IMN,2001,76419
Isle of Man,IMN,2002,77206
Isle of Man,IMN,2003,77959
Isle of Man,IMN,2004,78697
Isle of Man,IMN,2005,79431
Isle of Man,IMN,2006,80243
Isle of Man,IMN,2007,81119
Isle of Man,IMN,2008,82013
Isle of Man,IMN,2009,82936
Isle of Man,IMN,2010,83844
Isle of Man,IMN,2011,84360
Isle of Man,IMN,2012,84352
Isle of Man,IMN,2013,84167
Isle of Man,IMN,2014,83916
Isle of Man,IMN,2015,83614
Isle of Man,IMN,2016,83472
Isle of Man,IMN,2017,83596
Isle of Man,IMN,2018,83792
Isle of Man,IMN,2019,83950
Isle of Man,IMN,2020,84063
Isle of Man,IMN,2021,84286
Israel,ISR,1900,353826
Israel,ISR,1901,358422
Israel,ISR,1902,363148
Israel,ISR,1903,368007
Israel,ISR,1904,372931
Israel,ISR,1905,377920
Israel,ISR,1906,382977
Israel,ISR,1907,388100
Israel,ISR,1908,393293
Israel,ISR,1909,398180
Israel,ISR,1910,402756
Israel,ISR,1911,407013
Israel,ISR,1912,410943
Israel,ISR,1913,414539
Israel,ISR,1914,418167
Israel,ISR,1915,421826
Israel,ISR,1916,425517
Israel,ISR,1917,429240
Israel,ISR,1918,433210
Israel,ISR,1919,438688
Israel,ISR,1920,445727
Israel,ISR,1921,454380
Israel,ISR,1922,464703
Israel,ISR,1923,476751
Israel,ISR,1924,489111
Israel,ISR,1925,501792
Israel,ISR,1926,514802
Israel,ISR,1927,528149
Israel,ISR,1928,541842
Israel,ISR,1929,557741
Israel,ISR,1930,575981
Israel,ISR,1931,596703
Israel,ISR,1932,620058
Israel,ISR,1933,646201
Israel,ISR,1934,673446
Israel,ISR,1935,701840
Israel,ISR,1936,731431
Israel,ISR,1937,762270
Israel,ISR,1938,794409
Israel,ISR,1939,827103
Israel,ISR,1940,860345
Israel,ISR,1941,894129
Israel,ISR,1942,928443
Israel,ISR,1943,963277
Israel,ISR,1944,999418
Israel,ISR,1945,1036916
Israel,ISR,1946,1075820
Israel,ISR,1947,1116183
Israel,ISR,1948,1158061
Israel,ISR,1949,1205193
Israel,ISR,1950,1284166
Israel,ISR,1951,1337637
Israel,ISR,1952,1393191
Israel,ISR,1953,1450460
Israel,ISR,1954,1507415
Israel,ISR,1955,1564966
Israel,ISR,1956,1625677
Israel,ISR,1957,1688686
Israel,ISR,1958,1754789
Israel,ISR,1959,1825849
Israel,ISR,1960,1902260
Israel,ISR,1961,1983320
Israel,ISR,1962,2069094
Israel,ISR,1963,2160430
Israel,ISR,1964,2257904
Israel,ISR,1965,2361090
Israel,ISR,1966,2467859
Israel,ISR,1967,2575798
Israel,ISR,1968,2684855
Israel,ISR,1969,2795473
Israel,ISR,1970,2907314
Israel,ISR,1971,3018592
Israel,ISR,1972,3120955
Israel,ISR,1973,3214277
Israel,ISR,1974,3303723
Israel,ISR,1975,3388093
Israel,ISR,1976,3468125
Israel,ISR,1977,3541379
Israel,ISR,1978,3608739
Israel,ISR,1979,3675787
Israel,ISR,1980,3744612
Israel,ISR,1981,3816754
Israel,ISR,1982,3892841
Israel,ISR,1983,3979099
Israel,ISR,1984,4077001
Israel,ISR,1985,4182689
Israel,ISR,1986,4295413
Israel,ISR,1987,4412035
Israel,ISR,1988,4535402
Israel,ISR,1989,4666781
Israel,ISR,1990,4803255
Israel,ISR,1991,4942821
Israel,ISR,1992,5079388
Israel,ISR,1993,5213005
Israel,ISR,1994,5346294
Israel,ISR,1995,5478738
Israel,ISR,1996,5612491
Israel,ISR,1997,5743280
Israel,ISR,1998,5869504
Israel,ISR,1999,5994091
Israel,ISR,2000,6116955
Israel,ISR,2001,6237984
Israel,ISR,2002,6356697
Israel,ISR,2003,6475917
Israel,ISR,2004,6595990
Israel,ISR,2005,6714119
Israel,ISR,2006,6832082
Israel,ISR,2007,6952007
Israel,ISR,2008,7074530
Israel,ISR,2009,7199704
Israel,ISR,2010,7328439
Israel,ISR,2011,7459750
Israel,ISR,2012,7592099
Israel,ISR,2013,7726675
Israel,ISR,2014,7863849
Israel,ISR,2015,8007777
Israel,ISR,2016,8159015
Israel,ISR,2017,8309256
Israel,ISR,2018,8456487
Israel,ISR,2019,8607922
Israel,ISR,2020,8757487
Israel,ISR,2021,8900057
Italy,ITA,1900,33442744
Italy,ITA,1901,33684844
Italy,ITA,1902,33943753
Italy,ITA,1903,34219691
Italy,ITA,1904,34497872
Italy,ITA,1905,34778313
Italy,ITA,1906,35061033
Italy,ITA,1907,35346051
Italy,ITA,1908,35633384
Italy,ITA,1909,35879156
Italy,ITA,1910,36082944
Italy,ITA,1911,36244325
Italy,ITA,1912,36362869
Italy,ITA,1913,36438143
Italy,ITA,1914,36513572
Italy,ITA,1915,36589157
Italy,ITA,1916,36664897
Italy,ITA,1917,36740792
Italy,ITA,1918,36822942
Italy,ITA,1919,36953258
Italy,ITA,1920,37132267
Italy,ITA,1921,37360499
Italy,ITA,1922,37638491
Italy,ITA,1923,37966783
Italy,ITA,1924,38297938
Italy,ITA,1925,38631982
Italy,ITA,1926,38968940
Italy,ITA,1927,39308836
Italy,ITA,1928,39651697
Italy,ITA,1929,39994786
Italy,ITA,1930,40338080
Italy,ITA,1931,40681558
Italy,ITA,1932,41025199
Italy,ITA,1933,41368979
Italy,ITA,1934,41715641
Italy,ITA,1935,42065207
Italy,ITA,1936,42417703
Italy,ITA,1937,42773152
Italy,ITA,1938,43131580
Italy,ITA,1939,43472712
Italy,ITA,1940,43796279
Italy,ITA,1941,44102010
Italy,ITA,1942,44389632
Italy,ITA,1943,44658866
Italy,ITA,1944,44929734
Italy,ITA,1945,45202244
Italy,ITA,1946,45476408
Italy,ITA,1947,45752234
Italy,ITA,1948,46029733
Italy,ITA,1949,46311839
Italy,ITA,1950,46391944
Italy,ITA,1951,46750764
Italy,ITA,1952,47016488
Italy,ITA,1953,47412148
Italy,ITA,1954,47833768
Italy,ITA,1955,48130728
Italy,ITA,1956,48403440
Italy,ITA,1957,48660256
Italy,ITA,1958,48930472
Italy,ITA,1959,49224672
Italy,ITA,1960,49517708
Italy,ITA,1961,49812724
Italy,ITA,1962,50162244
Italy,ITA,1963,50555128
Italy,ITA,1964,50997780
Italy,ITA,1965,51452860
Italy,ITA,1966,51882568
Italy,ITA,1967,52294440
Italy,ITA,1968,52661072
Italy,ITA,1969,53001508
Italy,ITA,1970,53324036
Italy,ITA,1971,53636100
Italy,ITA,1972,53995428
Italy,ITA,1973,54379588
Italy,ITA,1974,54750684
Italy,ITA,1975,55093992
Italy,ITA,1976,55388904
Italy,ITA,1977,55649672
Italy,ITA,1978,55877016
Italy,ITA,1979,56070680
Italy,ITA,1980,56329480
Italy,ITA,1981,56532908
Italy,ITA,1982,56585840
Italy,ITA,1983,56607516
Italy,ITA,1984,56620236
Italy,ITA,1985,56636468
Italy,ITA,1986,56639056
Italy,ITA,1987,56644528
Italy,ITA,1988,56670880
Italy,ITA,1989,56711524
Italy,ITA,1990,56756560
Italy,ITA,1991,56794488
Italy,ITA,1992,56833184
Italy,ITA,1993,56869456
Italy,ITA,1994,56883820
Italy,ITA,1995,56885124
Italy,ITA,1996,56898972
Italy,ITA,1997,56925808
Italy,ITA,1998,56938736
Italy,ITA,1999,56945064
Italy,ITA,2000,56966400
Italy,ITA,2001,56994992
Italy,ITA,2002,57107576
Italy,ITA,2003,57425176
Italy,ITA,2004,57860664
Italy,ITA,2005,58199876
Italy,ITA,2006,58429904
Italy,ITA,2007,58778480
Italy,ITA,2008,59224228
Italy,ITA,2009,59562844
Italy,ITA,2010,59822452
Italy,ITA,2011,60025952
Italy,ITA,2012,60190152
Italy,ITA,2013,60312600
Italy,ITA,2014,60322792
Italy,ITA,2015,60232908
Italy,ITA,2016,60118628
Italy,ITA,2017,60004024
Italy,ITA,2018,59877432
Italy,ITA,2019,59727936
Italy,ITA,2020,59500576
Italy,ITA,2021,59240336
Jamaica,JAM,1900,725908
Jamaica,JAM,1901,734564
Jamaica,JAM,1902,743265
Jamaica,JAM,1903,752009
Jamaica,JAM,1904,760856
Jamaica,JAM,1905,769807
Jamaica,JAM,1906,778863
Jamaica,JAM,1907,788026
Jamaica,JAM,1908,797297
Jamaica,JAM,1909,805709
Jamaica,JAM,1910,813247
Jamaica,JAM,1911,819895
Jamaica,JAM,1912,825636
Jamaica,JAM,1913,830454
Jamaica,JAM,1914,835300
Jamaica,JAM,1915,840175
Jamaica,JAM,1916,845077
Jamaica,JAM,1917,850009
Jamaica,JAM,1918,854828
Jamaica,JAM,1919,861582
Jamaica,JAM,1920,870313
Jamaica,JAM,1921,881065
Jamaica,JAM,1922,893881
Jamaica,JAM,1923,908809
Jamaica,JAM,1924,923985
Jamaica,JAM,1925,939415
Jamaica,JAM,1926,955102
Jamaica,JAM,1927,971052
Jamaica,JAM,1928,987268
Jamaica,JAM,1929,1004122
Jamaica,JAM,1930,1021632
Jamaica,JAM,1931,1039815
Jamaica,JAM,1932,1058691
Jamaica,JAM,1933,1078277
Jamaica,JAM,1934,1098225
Jamaica,JAM,1935,1118543
Jamaica,JAM,1936,1139236
Jamaica,JAM,1937,1160312
Jamaica,JAM,1938,1181778
Jamaica,JAM,1939,1202391
Jamaica,JAM,1940,1222118
Jamaica,JAM,1941,1240927
Jamaica,JAM,1942,1258782
Jamaica,JAM,1943,1275649
Jamaica,JAM,1944,1292741
Jamaica,JAM,1945,1310063
Jamaica,JAM,1946,1327617
Jamaica,JAM,1947,1345406
Jamaica,JAM,1948,1363434
Jamaica,JAM,1949,1382589
Jamaica,JAM,1950,1407472
Jamaica,JAM,1951,1448405
Jamaica,JAM,1952,1482284
Jamaica,JAM,1953,1509999
Jamaica,JAM,1954,1533225
Jamaica,JAM,1955,1552891
Jamaica,JAM,1956,1570058
Jamaica,JAM,1957,1586415
Jamaica,JAM,1958,1603780
Jamaica,JAM,1959,1622048
Jamaica,JAM,1960,1642331
Jamaica,JAM,1961,1663763
Jamaica,JAM,1962,1683763
Jamaica,JAM,1963,1703872
Jamaica,JAM,1964,1725189
Jamaica,JAM,1965,1746983
Jamaica,JAM,1966,1768803
Jamaica,JAM,1967,1790590
Jamaica,JAM,1968,1812219
Jamaica,JAM,1969,1834620
Jamaica,JAM,1970,1859094
Jamaica,JAM,1971,1886154
Jamaica,JAM,1972,1915306
Jamaica,JAM,1973,1945324
Jamaica,JAM,1974,1974883
Jamaica,JAM,1975,2003102
Jamaica,JAM,1976,2029490
Jamaica,JAM,1977,2054929
Jamaica,JAM,1978,2080487
Jamaica,JAM,1979,2106939
Jamaica,JAM,1980,2135548
Jamaica,JAM,1981,2166671
Jamaica,JAM,1982,2199604
Jamaica,JAM,1983,2232789
Jamaica,JAM,1984,2264104
Jamaica,JAM,1985,2292036
Jamaica,JAM,1986,2315874
Jamaica,JAM,1987,2336242
Jamaica,JAM,1988,2354813
Jamaica,JAM,1989,2373368
Jamaica,JAM,1990,2392035
Jamaica,JAM,1991,2411869
Jamaica,JAM,1992,2434580
Jamaica,JAM,1993,2459064
Jamaica,JAM,1994,2484186
Jamaica,JAM,1995,2509369
Jamaica,JAM,1996,2532895
Jamaica,JAM,1997,2554952
Jamaica,JAM,1998,2576569
Jamaica,JAM,1999,2596276
Jamaica,JAM,2000,2612203
Jamaica,JAM,2001,2625410
Jamaica,JAM,2002,2638248
Jamaica,JAM,2003,2651034
Jamaica,JAM,2004,2664027
Jamaica,JAM,2005,2676868
Jamaica,JAM,2006,2689658
Jamaica,JAM,2007,2701222
Jamaica,JAM,2008,2711378
Jamaica,JAM,2009,2722405
Jamaica,JAM,2010,2733904
Jamaica,JAM,2011,2746169
Jamaica,JAM,2012,2759819
Jamaica,JAM,2013,2773134
Jamaica,JAM,2014,2784542
Jamaica,JAM,2015,2794455
Jamaica,JAM,2016,2802699
Jamaica,JAM,2017,2808388
Jamaica,JAM,2018,2811842
Jamaica,JAM,2019,2813776
Jamaica,JAM,2020,2820438
Jamaica,JAM,2021,2827701
Japan,JPN,1900,43805856
Japan,JPN,1901,44273920
Japan,JPN,1902,44764779
Japan,JPN,1903,45278858
Japan,JPN,1904,45798840
Japan,JPN,1905,46324792
Japan,JPN,1906,46856783
Japan,JPN,1907,47394882
Japan,JPN,1908,47939159
Japan,JPN,1909,48493608
Japan,JPN,1910,49058391
Japan,JPN,1911,49633673
Japan,JPN,1912,50219623
Japan,JPN,1913,50816410
Japan,JPN,1914,51420287
Japan,JPN,1915,52031339
Japan,JPN,1916,52649651
Japan,JPN,1917,53275310
Japan,JPN,1918,53917172
Japan,JPN,1919,54589358
Japan,JPN,1920,55292553
Japan,JPN,1921,56027453
Japan,JPN,1922,56794767
Japan,JPN,1923,57595218
Japan,JPN,1924,58406950
Japan,JPN,1925,59230123
Japan,JPN,1926,60064898
Japan,JPN,1927,60911437
Japan,JPN,1928,61769908
Japan,JPN,1929,62625034
Japan,JPN,1930,63476570
Japan,JPN,1931,64324264
Japan,JPN,1932,65167857
Japan,JPN,1933,66007085
Japan,JPN,1934,66857121
Japan,JPN,1935,67718104
Japan,JPN,1936,68590174
Japan,JPN,1937,69473475
Japan,JPN,1938,70368151
Japan,JPN,1939,71289751
Japan,JPN,1940,72238836
Japan,JPN,1941,73215978
Japan,JPN,1942,74221759
Japan,JPN,1943,75256772
Japan,JPN,1944,76306218
Japan,JPN,1945,77370299
Japan,JPN,1946,78449218
Japan,JPN,1947,79543183
Japan,JPN,1948,80652402
Japan,JPN,1949,81738956
Japan,JPN,1950,84353056
Japan,JPN,1951,85683472
Japan,JPN,1952,86921760
Japan,JPN,1953,88057136
Japan,JPN,1954,89093016
Japan,JPN,1955,90090280
Japan,JPN,1956,91021560
Japan,JPN,1957,91837664
Japan,JPN,1958,92671296
Japan,JPN,1959,93575984
Japan,JPN,1960,94464840
Japan,JPN,1961,95355464
Japan,JPN,1962,96267888
Japan,JPN,1963,97246712
Japan,JPN,1964,98319344
Japan,JPN,1965,99468752
Japan,JPN,1966,100466904
Japan,JPN,1967,101527856
Japan,JPN,1968,102819280
Japan,JPN,1969,104102072
Japan,JPN,1970,105416840
Japan,JPN,1971,106789360
Japan,JPN,1972,108220400
Japan,JPN,1973,109679472
Japan,JPN,1974,111100024
Japan,JPN,1975,112411640
Japan,JPN,1976,113624872
Japan,JPN,1977,114761520
Japan,JPN,1978,115809520
Japan,JPN,1979,116765512
Japan,JPN,1980,117624200
Japan,JPN,1981,118385728
Japan,JPN,1982,119098144
Japan,JPN,1983,119793752
Japan,JPN,1984,120470736
Japan,JPN,1985,121119024
Japan,JPN,1986,121710304
Japan,JPN,1987,122268888
Japan,JPN,1988,122798304
Japan,JPN,1989,123270648
Japan,JPN,1990,123686320
Japan,JPN,1991,124073992
Japan,JPN,1992,124444696
Japan,JPN,1993,124779576
Japan,JPN,1994,125119264
Japan,JPN,1995,125433968
Japan,JPN,1996,125726224
Japan,JPN,1997,126027984
Japan,JPN,1998,126308392
Japan,JPN,1999,126555064
Japan,JPN,2000,126803864
Japan,JPN,2001,127065736
Japan,JPN,2002,127301744
Japan,JPN,2003,127502352
Japan,JPN,2004,127671288
Japan,JPN,2005,127798376
Japan,JPN,2006,127902168
Japan,JPN,2007,128006424
Japan,JPN,2008,128077632
Japan,JPN,2009,128117040
Japan,JPN,2010,128105432
Japan,JPN,2011,128007256
Japan,JPN,2012,127853688
Japan,JPN,2013,127678920
Japan,JPN,2014,127476728
Japan,JPN,2015,127250936
Japan,JPN,2016,126993856
Japan,JPN,2017,126662464
Japan,JPN,2018,126255872
Japan,JPN,2019,125791680
Japan,JPN,2020,125244760
Japan,JPN,2021,124612528
Jersey,JEY,1950,56875
Jersey,JEY,1951,57455
Jersey,JEY,1952,58053
Jersey,JEY,1953,58663
Jersey,JEY,1954,59243
Jersey,JEY,1955,59782
Jersey,JEY,1956,60304
Jersey,JEY,1957,60829
Jersey,JEY,1958,61373
Jersey,JEY,1959,61931
Jersey,JEY,1960,62510
Jersey,JEY,1961,63087
Jersey,JEY,1962,63705
Jersey,JEY,1963,64348
Jersey,JEY,1964,64986
Jersey,JEY,1965,65618
Jersey,JEY,1966,66259
Jersey,JEY,1967,66881
Jersey,JEY,1968,67444
Jersey,JEY,1969,67931
Jersey,JEY,1970,68371
Jersey,JEY,1971,69094
Jersey,JEY,1972,70168
Jersey,JEY,1973,71256
Jersey,JEY,1974,72241
Jersey,JEY,1975,73128
Jersey,JEY,1976,73806
Jersey,JEY,1977,74239
Jersey,JEY,1978,74572
Jersey,JEY,1979,74876
Jersey,JEY,1980,75144
Jersey,JEY,1981,75608
Jersey,JEY,1982,76378
Jersey,JEY,1983,77236
Jersey,JEY,1984,78063
Jersey,JEY,1985,78893
Jersey,JEY,1986,79735
Jersey,JEY,1987,80598
Jersey,JEY,1988,81448
Jersey,JEY,1989,82226
Jersey,JEY,1990,82897
Jersey,JEY,1991,83392
Jersey,JEY,1992,83741
Jersey,JEY,1993,84016
Jersey,JEY,1994,84196
Jersey,JEY,1995,84311
Jersey,JEY,1996,84570
Jersey,JEY,1997,85035
Jersey,JEY,1998,85502
Jersey,JEY,1999,85908
Jersey,JEY,2000,86211
Jersey,JEY,2001,86777
Jersey,JEY,2002,87742
Jersey,JEY,2003,88777
Jersey,JEY,2004,89831
Jersey,JEY,2005,90913
Jersey,JEY,2006,91973
Jersey,JEY,2007,93043
Jersey,JEY,2008,94112
Jersey,JEY,2009,95150
Jersey,JEY,2010,96164
Jersey,JEY,2011,96853
Jersey,JEY,2012,97438
Jersey,JEY,2013,98427
Jersey,JEY,2014,99390
Jersey,JEY,2015,100572
Jersey,JEY,2016,102152
Jersey,JEY,2017,103623
Jersey,JEY,2018,105387
Jersey,JEY,2019,107055
Jersey,JEY,2020,108332
Jersey,JEY,2021,109634
Jordan,JOR,1900,271845
Jordan,JOR,1901,274126
Jordan,JOR,1902,277021
Jordan,JOR,1903,280537
Jordan,JOR,1904,284096
Jordan,JOR,1905,287699
Jordan,JOR,1906,291346
Jordan,JOR,1907,295038
Jordan,JOR,1908,298775
Jordan,JOR,1909,299400
Jordan,JOR,1910,297003
Jordan,JOR,1911,291670
Jordan,JOR,1912,283483
Jordan,JOR,1913,272521
Jordan,JOR,1914,261981
Jordan,JOR,1915,251848
Jordan,JOR,1916,242105
Jordan,JOR,1917,232738
Jordan,JOR,1918,224249
Jordan,JOR,1919,218525
Jordan,JOR,1920,215519
Jordan,JOR,1921,215190
Jordan,JOR,1922,217498
Jordan,JOR,1923,222406
Jordan,JOR,1924,227425
Jordan,JOR,1925,232557
Jordan,JOR,1926,237804
Jordan,JOR,1927,243171
Jordan,JOR,1928,248658
Jordan,JOR,1929,253096
Jordan,JOR,1930,256461
Jordan,JOR,1931,258730
Jordan,JOR,1932,259877
Jordan,JOR,1933,259877
Jordan,JOR,1934,259877
Jordan,JOR,1935,259877
Jordan,JOR,1936,259877
Jordan,JOR,1937,259877
Jordan,JOR,1938,259877
Jordan,JOR,1939,263237
Jordan,JOR,1940,270174
Jordan,JOR,1941,280919
Jordan,JOR,1942,295718
Jordan,JOR,1943,314834
Jordan,JOR,1944,335186
Jordan,JOR,1945,356853
Jordan,JOR,1946,379921
Jordan,JOR,1947,404480
Jordan,JOR,1948,430627
Jordan,JOR,1949,456281
Jordan,JOR,1950,438397
Jordan,JOR,1951,469976
Jordan,JOR,1952,504575
Jordan,JOR,1953,541624
Jordan,JOR,1954,580804
Jordan,JOR,1955,622015
Jordan,JOR,1956,665073
Jordan,JOR,1957,709855
Jordan,JOR,1958,755915
Jordan,JOR,1959,802364
Jordan,JOR,1960,847944
Jordan,JOR,1961,891854
Jordan,JOR,1962,934620
Jordan,JOR,1963,978607
Jordan,JOR,1964,1029461
Jordan,JOR,1965,1093482
Jordan,JOR,1966,1172775
Jordan,JOR,1967,1265693
Jordan,JOR,1968,1366656
Jordan,JOR,1969,1466436
Jordan,JOR,1970,1557376
Jordan,JOR,1971,1636331
Jordan,JOR,1972,1704794
Jordan,JOR,1973,1767422
Jordan,JOR,1974,1827591
Jordan,JOR,1975,1886638
Jordan,JOR,1976,1945148
Jordan,JOR,1977,2005436
Jordan,JOR,1978,2069110
Jordan,JOR,1979,2138073
Jordan,JOR,1980,2216908
Jordan,JOR,1981,2306655
Jordan,JOR,1982,2406352
Jordan,JOR,1983,2514792
Jordan,JOR,1984,2629947
Jordan,JOR,1985,2751501
Jordan,JOR,1986,2879812
Jordan,JOR,1987,3014701
Jordan,JOR,1988,3157180
Jordan,JOR,1989,3310963
Jordan,JOR,1990,3480591
Jordan,JOR,1991,3666384
Jordan,JOR,1992,3866894
Jordan,JOR,1993,4075763
Jordan,JOR,1994,4278165
Jordan,JOR,1995,4458201
Jordan,JOR,1996,4608685
Jordan,JOR,1997,4733666
Jordan,JOR,1998,4844416
Jordan,JOR,1999,4950778
Jordan,JOR,2000,5056172
Jordan,JOR,2001,5163313
Jordan,JOR,2002,5275531
Jordan,JOR,2003,5396122
Jordan,JOR,2004,5532426
Jordan,JOR,2005,5678541
Jordan,JOR,2006,6075550
Jordan,JOR,2007,6473460
Jordan,JOR,2008,6632880
Jordan,JOR,2009,6780508
Jordan,JOR,2010,6931263
Jordan,JOR,2011,7109980
Jordan,JOR,2012,7211866
Jordan,JOR,2013,7694818
Jordan,JOR,2014,8658030
Jordan,JOR,2015,9494250
Jordan,JOR,2016,9964659
Jordan,JOR,2017,10215384
Jordan,JOR,2018,10459864
Jordan,JOR,2019,10698682
Jordan,JOR,2020,10928723
Jordan,JOR,2021,11148288
Kazakhstan,KAZ,1900,4183928
Kazakhstan,KAZ,1901,4221201
Kazakhstan,KAZ,1902,4258806
Kazakhstan,KAZ,1903,4296745
Kazakhstan,KAZ,1904,4335022
Kazakhstan,KAZ,1905,4373640
Kazakhstan,KAZ,1906,4412601
Kazakhstan,KAZ,1907,4451910
Kazakhstan,KAZ,1908,4491568
Kazakhstan,KAZ,1909,4531579
Kazakhstan,KAZ,1910,4571946
Kazakhstan,KAZ,1911,4612672
Kazakhstan,KAZ,1912,4653761
Kazakhstan,KAZ,1913,4695215
Kazakhstan,KAZ,1914,4737039
Kazakhstan,KAZ,1915,4779234
Kazakhstan,KAZ,1916,4821805
Kazakhstan,KAZ,1917,4864755
Kazakhstan,KAZ,1918,4909397
Kazakhstan,KAZ,1919,4954449
Kazakhstan,KAZ,1920,4999914
